"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C19","2.2uF","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C2,C3,C5,C8,C9,C10,C16,C17,C18,C21,C26,C27","0.1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","12",""
"C4,C6,C15","22uF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3",""
"C7","220pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C11,C12,C14","1uF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3",""
"C13","4.7uF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"D1","1N4148","~","Diode_SMD:D_SOD-523","1",""
"D2,D3,D4","LG_L29K-G2J1-24-Z","https://dammedia.osram.info/media/resource/hires/osram-dam-2493945/LG%20L29K.pdf","digikey-footprints:0603","3",""
"J1,J2,J3,J4","691137710002","","691137710002:691137710002","4",""
"J5","FTSH-105-01-F-DV-K","http://suddendocs.samtec.com/prints/ftsh-1xx-xx-xxx-dv-xxx-xxx-mkt.pdf","digikey-footprints:PinHeader_2x5_P1.27_SMD","1",""
"L1,L2,L3,L4,L5","22uH","~","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","5",""
"R1,R4,R6,R8,R9,R21,R24,R25,R27,R31","1k","~","Resistor_SMD:R_0603_1608Metric","10",""
"R2,R11","30.1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3,R10,R20,R30","10k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R5,R7","0R","~","Resistor_SMD:R_0603_1608Metric","2",""
"R16,R17,R19,R23,R26,R29","100R","~","Resistor_SMD:R_0603_1608Metric","6",""
"R18","1Meg","~","Resistor_SMD:R_0603_1608Metric","1",""
"R22,R32","6.65k","~","Resistor_SMD:R_0603_1608Metric","2",""
"TP2,TP3,TP4,TP5,TP6,TP7","RCU-0C","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773266&DocType=DS&DocLang=English","digikey-footprints:PROBE_PAD_0603","6",""
"U1","AD8495","https://www.analog.com/media/en/technical-documentation/data-sheets/ad8494_8495_8496_8497.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","1",""
"U2","LT1121IS8-3.3_PBF","","LT1121IS8-3.3_PBF:SOIC127P600X175-8N","1",""
"U3","LT1933IS6_TRPBF","","LT1933IS6_TRPBF:TSOT-23_S6","1",""
"U4","LT1931AIS5_TRMPBF","","LT1931AIS5_TRMPBF:SOT95P280X100-5N","1",""
"U5,U6","MBRM140T3G","","MBRM140T3G:DIO_MBRM110LT1G","2",""
"U7,U11","OP07CD","","OP07CD:SOIC127P599X175-8N","2",""
"U8","ADC084S021CIMM","","ADC084S021CIMM:SOP50P490X110-10N","1",""
